Actual,Predicted,Predicted_Probability
0,0,0.09
0,0,0.0
0,0,0.07
1,0,0.17
1,1,0.87
0,0,0.11
0,0,0.0
0,0,0.24
0,0,0.32
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.1935292207792208
1,0,0.16
0,0,0.0
0,0,0.07
0,0,0.1
0,1,0.68
0,0,0.08
0,0,0.15
0,0,0.0
0,0,0.46
1,1,0.55
0,0,0.0
1,1,0.87
0,1,0.92
0,0,0.43
0,0,0.0
0,0,0.08913515749816059
0,0,0.49
0,1,0.5856666666666667
1,0,0.07
0,0,0.4171757044125464
0,0,0.0
0,0,0.15
1,0,0.032
1,1,0.58
0,0,0.42
1,1,0.6666666666666665
0,0,0.0
0,1,0.628
0,0,0.09514311594202898
0,0,0.13
0,0,0.24333333333333332
0,0,0.0
0,0,0.45
0,0,0.16
0,0,0.12403489565989563
0,0,0.0
0,1,0.89
0,0,0.0
1,0,0.27
0,0,0.15
1,0,0.01
0,0,0.09
0,0,0.17
1,0,0.33
1,1,0.82
1,0,0.06
0,0,0.0
0,0,0.0
0,1,0.63
0,0,0.14740548340548337
0,0,0.43
0,0,0.0
1,0,0.11
0,1,0.63
0,0,0.14
0,0,0.12
0,0,0.22
0,1,0.63
0,0,0.01
0,0,0.006666666666666666
0,1,0.62
0,0,0.0
0,0,0.0
0,0,0.35
0,0,0.22
0,0,0.29
1,0,0.09
0,0,0.01
1,1,0.81
0,0,0.41
0,0,0.25666666666666665
0,0,0.17
0,0,0.18
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.39
0,0,0.0
0,0,0.12
1,0,0.04
0,0,0.09
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.67
0,0,0.02
0,0,0.03
0,1,0.52
0,0,0.3298809523809524
1,0,0.014333333333333333
0,0,0.2
0,0,0.17373593073593072
0,0,0.01
0,0,0.0
0,0,0.0
0,1,0.86
0,0,0.0
0,0,0.005
0,0,0.29
0,0,0.4222661551069143
0,0,0.23880952380952372
0,0,0.31
0,0,0.32
0,0,0.46
0,0,0.0
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.275
0,0,0.12
0,0,0.0
0,1,0.69
0,0,0.0
0,1,0.9
1,0,0.15
0,0,0.01
0,0,0.27
0,1,0.5966666666666667
0,1,0.88
0,0,0.0
0,0,0.04
0,0,0.28
0,0,0.15
0,0,0.15
0,0,0.0
0,1,0.64
0,0,0.0
0,0,0.0
1,0,0.03
0,0,0.26
0,0,0.225
0,0,0.008333333333333333
1,1,1.0
0,0,0.01
0,0,0.49
0,0,0.157
1,0,0.01
0,0,0.06
0,0,0.41
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.24
0,1,0.86
0,0,0.32
0,0,0.33
0,0,0.13
0,0,0.1375
1,0,0.39
1,0,0.17
0,0,0.2445
0,0,0.44
0,1,0.5191897477285439
0,0,0.49
0,0,0.0
0,0,0.14076559551559548
1,0,0.07
0,0,0.4222661551069143
0,0,0.04
1,1,0.79
0,0,0.02
0,0,0.49
0,1,0.81
0,0,0.06
0,0,0.01
0,0,0.07
1,1,0.95
0,1,0.53
0,0,0.01
0,0,0.31
0,0,0.0
0,0,0.21
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.35
0,0,0.01
0,0,0.1
0,1,0.99
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.43
0,0,0.4
0,0,0.0
0,0,0.12
0,0,0.0
